Country/Region,unit,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Ethiopia,MtCO2e,0.53,0.54,0.55,0.57,0.58,0.59,0.6,0.61,0.61,0.62,0.63,0.63,0.63,0.63,0.64,0.64,0.64,0.64,0.65,0.65,0.65,0.66,0.69,0.73,0.78,0.83,0.89,0.94,0.99,1.02,1.05,1.06,1.07,1.08,1.09,1.1,1.11,1.12,1.12,1.14,1.19,1.21,1.22,1.23,1.25,1.26,1.28,1.3,1.31,1.33,1.35,1.37,1.39,1.4,1.42,1.44,1.46,1.48,1.51,1.53,1.56,1.61,1.67,1.74,1.83,1.92,2.02,2.12,2.23,2.32,2.41,2.51,2.61,2.72,2.83,2.94,3.04,3.13,3.19,3.25,3.25,3.25,3.22,3.19,3.13,3.1,3.04,2.98,2.95,2.93,2.93,3.19,3.9,4.98,6.26,7.66,9.06,10.34,11.41,12.16,12.49,12.4,12.1,11.62,11.06,10.43,9.77,9.21,8.76,8.46,8.37,9.12,9.21,9.27,9.33,9.42,9.51,9.57,9.63,9.69,9.8,9.89,9.83,10.04,9.89,9.69,9.63,9.83,9.77,9.92,10.1,10.01,10.19,10.46,10.16,10.58,11.15,10.58,10.61,11.15,11.5,11.53,12.07,10.88,12.19,11.12,11.95,15.88,16.15,16.3,15.73,16.06,18.21,17.91,19.55,17.76,19.04,21.16,21.99,22.71,23.66,20.92,24.32,24.64,24.82,25,25.54,25.93
Chad,MtCO2e,0.36,0.37,0.38,0.38,0.39,0.4,0.4,0.41,0.41,0.41,0.41,0.41,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.43,0.45,0.47,0.5,0.54,0.58,0.61,0.64,0.66,0.68,0.69,0.69,0.7,0.7,0.71,0.71,0.72,0.72,0.72,0.76,0.77,0.78,0.79,0.8,0.8,0.81,0.82,0.83,0.84,0.85,0.86,0.87,0.88,0.89,0.9,0.91,0.93,0.94,0.96,0.98,1,1.04,1.09,1.15,1.22,1.29,1.36,1.43,1.5,1.56,1.62,1.69,1.76,1.84,1.91,1.98,2.04,2.09,2.12,2.13,2.13,2.11,2.08,2.04,1.99,1.95,1.91,1.88,1.86,1.86,2.04,2.55,3.28,4.17,5.16,6.14,7.06,7.81,8.31,8.52,8.46,8.25,7.93,7.51,7.03,6.59,6.17,5.84,5.63,5.57,5.81,5.84,5.87,5.9,5.96,6.02,6.08,6.11,6.08,6.38,6.2,6.29,6.44,4.59,5.04,5.33,6.5,5.57,6.08,7.48,6.29,7.27,6.73,6.08,5.54,5.69,6.02,5.66,6.26,6.82,6.94,7.03,7.06,7.15,7.27,7.63,7.69,7.66,8.14,9.03,8.2,9.27,9.3,9,9.21,8.88,9.24,9.15,8.4,9.27,9.69,9.74,9.24,8.88,22.53,24.44,25.84
Colombia,MtCO2e,0.17,0.17,0.18,0.18,0.19,0.19,0.2,0.2,0.21,0.21,0.21,0.21,0.22,0.22,0.22,0.22,0.23,0.23,0.23,0.23,0.24,0.24,0.25,0.27,0.28,0.3,0.32,0.34,0.35,0.37,0.37,0.38,0.38,0.39,0.39,0.4,0.4,0.41,0.41,0.41,0.54,0.55,0.56,0.58,0.61,0.63,0.67,0.7,0.74,0.78,0.82,0.87,0.95,1.05,1.15,1.26,1.37,1.47,1.56,1.63,1.67,1.69,1.72,1.74,1.76,1.78,1.8,1.81,1.83,1.84,1.84,1.85,1.84,1.84,1.82,1.81,1.79,1.78,1.77,1.76,1.76,1.78,1.81,1.85,1.9,1.97,2.03,2.1,2.17,2.24,2.3,2.43,2.68,3.04,3.43,3.87,4.32,4.77,5.16,5.48,5.72,5.96,6.29,6.71,7.15,7.66,8.17,8.64,9.12,9.51,9.83,10.49,10.82,11,11.32,11.5,11.74,12.22,12.66,13.02,13.59,13.89,14.6,14.81,14.9,15.41,16.15,16.3,16.48,16.6,16.57,16.6,17.4,16.78,16.45,16.6,17.11,17.73,17.82,18,18.54,18.65,18.65,18.77,19.13,18.71,20.09,19.79,19.73,19.94,19.46,19.4,20,20.44,21.4,22.02,22.11,22.8,22.26,22.08,23.45,21.78,23.21,22.08,22.5,22.35,22.53,23.57
Japan,MtCO2e,0.5,0.54,0.59,0.63,0.68,0.72,0.77,0.81,0.85,0.89,0.93,0.97,1,1.04,1.08,1.11,1.15,1.18,1.22,1.26,1.29,1.34,1.4,1.47,1.55,1.63,1.72,1.8,1.88,1.95,2,2.05,2.09,2.14,2.18,2.22,2.26,2.31,2.35,2.39,2.47,2.51,2.56,2.61,2.66,2.71,2.76,2.81,2.86,2.91,2.97,3.01,3.07,3.16,3.22,3.28,3.34,3.4,3.46,3.52,3.58,3.64,3.7,3.73,3.78,3.84,3.9,3.93,3.99,4.05,4.11,4.17,4.2,4.26,4.35,4.41,4.47,4.53,4.59,4.65,4.71,4.83,5.04,5.3,5.63,6.02,6.41,6.79,7.18,7.57,7.9,8.43,9.39,10.67,12.16,13.77,15.38,16.87,18.18,19.19,19.82,20.17,20.56,20.95,21.37,21.78,22.2,22.65,23.09,23.57,24.08,24.91,25.9,26.64,27.21,27.92,28.82,30.1,30.99,31.89,30.4,30.69,31.89,33.97,33.08,31.29,31.89,32.78,32.78,33.67,31.89,31.59,33.67,34.27,35.16,35.76,36.36,36.36,37.25,38.74,36.06,35.76,36.06,35.76,37.25,37.85,38.74,39.34,37.55,31.29,33.97,30.1,29.56,29.35,29.08,28.64,28.43,27.83,26.76,25.84,25.36,25.12,24.82,24.59,24.11,23.63,23.04,23.15
Australia,MtCO2e,1.99,2.04,2.09,2.14,2.19,2.23,2.27,2.31,2.34,2.36,2.38,2.39,2.4,2.41,2.43,2.44,2.45,2.46,2.47,2.48,2.5,2.54,2.65,2.8,2.98,3.19,3.4,3.61,3.75,3.9,3.99,4.05,4.08,4.14,4.17,4.2,4.23,4.26,4.29,4.35,4.8,4.62,4.47,4.35,4.26,4.17,4.11,4.05,4.05,4.02,4.05,4.08,4.2,4.35,4.53,4.71,4.92,5.13,5.3,5.45,5.54,5.63,5.69,5.75,5.81,5.87,5.9,5.96,6.02,6.08,6.14,6.2,6.26,6.35,6.44,6.53,6.62,6.68,6.73,6.79,6.79,6.82,6.82,6.85,6.85,6.85,6.88,6.91,6.94,6.97,7,7.12,7.42,7.84,8.31,8.88,9.45,9.98,10.49,10.88,11.18,11.38,11.62,11.86,12.13,12.4,12.66,12.93,13.23,13.5,13.8,13.77,14.15,14.48,14.9,15.17,15.05,15.44,15.91,16.36,15.53,14.51,18.12,14.81,16.24,17.94,20.77,20.35,16.87,20.03,21.22,15.73,19.52,16.3,16.48,21.49,18.45,15.88,16.06,17.08,17.49,17.11,16.96,17.46,17.94,17.28,18.54,19.22,19.43,19.91,20.8,21.16,21.69,20.44,22.14,22.23,22.2,20.68,21.01,21.37,21.22,21.96,22.35,21.13,21.58,21.07,21.1,22.8
Angola,MtCO2e,0.55,0.56,0.57,0.58,0.59,0.6,0.61,0.62,0.62,0.63,0.63,0.63,0.63,0.63,0.63,0.64,0.64,0.64,0.64,0.64,0.64,0.66,0.68,0.72,0.77,0.82,0.88,0.93,0.97,1.01,1.03,1.05,1.05,1.06,1.07,1.08,1.09,1.09,1.1,1.11,1.17,1.18,1.19,1.2,1.22,1.23,1.25,1.26,1.28,1.29,1.31,1.32,1.34,1.35,1.37,1.39,1.4,1.42,1.45,1.47,1.5,1.54,1.6,1.68,1.77,1.87,1.97,2.08,2.18,2.29,2.38,2.47,2.58,2.69,2.81,2.92,3.04,3.13,3.19,3.25,3.25,3.25,3.22,3.16,3.1,3.04,2.98,2.93,2.89,2.86,2.85,3.13,3.9,5.01,6.38,7.87,9.36,10.73,11.86,12.64,12.96,12.87,12.55,12.04,11.41,10.73,10.04,9.42,8.91,8.58,8.49,8.97,9.03,9.06,9.15,9.24,9.3,9.42,9.42,9.54,16.54,7.6,8.52,9.42,7.72,9.86,8.25,10.13,10.85,15.44,12.04,9.89,11.65,11.47,7.84,8.17,7.72,12.22,7.24,8.73,16.33,16.36,16.42,16.39,16.33,16.33,14.07,13.83,15.26,14.15,14.57,15.82,17.14,19.37,19.34,19.4,17.64,19.4,18.27,18.39,19.31,19.91,18.98,19.7,19.01,19.94,19.79,19.49
Italy,MtCO2e,1.1,1.14,1.17,1.21,1.24,1.27,1.3,1.33,1.35,1.37,1.39,1.4,1.42,1.43,1.45,1.46,1.48,1.49,1.5,1.52,1.53,1.57,1.63,1.73,1.84,1.95,2.08,2.19,2.3,2.38,2.43,2.47,2.51,2.54,2.56,2.59,2.62,2.64,2.67,2.69,2.62,2.84,3.04,3.25,3.43,3.61,3.75,3.87,3.99,4.08,4.14,4.2,4.23,4.23,4.26,4.26,4.26,4.26,4.26,4.29,4.32,4.38,4.41,4.47,4.5,4.56,4.62,4.65,4.71,4.77,4.83,4.89,4.98,5.07,5.19,5.3,5.39,5.51,5.6,5.69,5.75,5.84,5.96,6.11,6.26,6.44,6.62,6.79,6.94,7.09,7.21,7.48,8.02,8.73,9.6,10.52,11.47,12.37,13.14,13.77,14.13,14.42,14.84,15.35,15.94,16.6,17.28,18.03,18.77,19.52,20.23,21.46,22.26,22.8,23.54,25,25.93,26.82,27.77,28.97,27.8,27.48,27.27,28.4,28.16,26.97,27.12,26.7,28.22,28.85,27.51,27.45,26.1,25,25.51,25.75,25.81,27.42,27.74,27.8,28.07,28.97,28.52,28.94,28.34,29.47,29.5,30.4,30.69,31.29,30.4,30.4,29.8,29.71,30.4,29.47,24.53,23.72,22.14,20.92,20.17,19.64,20.14,19.25,18.74,18.68,19.04,18.86
Kazakhstan,MtCO2e,1.7,1.74,1.79,1.83,1.87,1.91,1.95,1.98,2.01,2.04,2.05,2.07,2.08,2.09,2.1,2.12,2.13,2.14,2.15,2.17,2.18,2.23,2.32,2.46,2.61,2.79,2.97,3.13,3.28,3.4,3.49,3.55,3.58,3.61,3.64,3.7,3.73,3.75,3.78,3.81,3.9,3.96,4.02,4.08,4.14,4.2,4.26,4.29,4.35,4.38,4.41,4.41,4.44,4.44,4.47,4.47,4.5,4.5,4.53,4.56,4.56,4.62,4.77,4.98,5.19,5.45,5.72,5.96,6.2,6.38,6.5,6.56,6.65,6.73,6.79,6.85,6.91,6.97,7.03,7.06,7.09,7.09,7.03,6.94,6.85,6.76,6.65,6.56,6.47,6.44,6.44,6.56,6.76,7.12,7.51,7.99,8.46,8.94,9.36,9.74,10.04,10.31,10.61,10.91,11.23,11.59,11.92,12.28,12.64,12.96,13.26,13.44,14.04,14.13,14.18,13.89,14.9,15.05,15.41,15.38,15.26,15.76,16.09,16.87,17.05,17.19,17.82,17.67,18.45,18.15,18.57,18.15,18.36,18.54,18.51,18.68,18.89,19.19,18.95,18.89,18.98,17.91,18.36,16.3,13.11,11.2,9.69,8.88,8.82,9.6,10.13,10.82,11.68,12.64,13.38,14.21,15.17,16.24,16.78,17.46,17.19,17.34,16.96,16.75,16.93,17.25,16.99,17.25
South Korea,MtCO2e,0.14,0.15,0.15,0.15,0.16,0.16,0.17,0.17,0.17,0.17,0.17,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.19,0.19,0.19,0.19,0.2,0.21,0.23,0.24,0.26,0.27,0.28,0.29,0.3,0.3,0.31,0.31,0.32,0.32,0.32,0.32,0.33,0.33,0.35,0.35,0.36,0.37,0.37,0.38,0.38,0.39,0.4,0.41,0.42,0.43,0.44,0.45,0.46,0.48,0.49,0.51,0.52,0.54,0.56,0.58,0.6,0.64,0.67,0.71,0.74,0.78,0.81,0.85,0.88,0.9,0.93,0.96,0.98,1.01,1.03,1.06,1.08,1.1,1.12,1.14,1.15,1.17,1.18,1.2,1.21,1.22,1.23,1.24,1.25,1.3,1.42,1.61,1.84,2.08,2.33,2.56,2.75,2.88,2.94,2.96,2.98,3.01,3.04,3.07,3.1,3.13,3.16,3.19,3.22,3.78,3.9,4.02,3.87,4.11,4.35,4.62,4.59,4.89,5.39,5.33,5.66,6.2,6.71,6.85,6.2,6.5,7.36,7.51,7.09,7.09,6.65,7.81,8.49,8.94,9.06,9,9.03,9.51,9.98,10.61,13.29,13.92,14.72,15.91,16.93,17.91,17.82,18.48,19.43,19.64,19.43,22.2,24.79,23.18,22.44,14.1,14.21,14.18,14.93,14.9,16.24,16.45,16.3,15.97,16.27,16.54
Democratic Republic of the Congo,MtCO2e,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.6,0.61,0.61,0.62,0.62,0.62,0.62,0.62,0.63,0.63,0.63,0.63,0.63,0.63,0.65,0.67,0.71,0.76,0.81,0.86,0.92,0.96,1,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.08,1.09,1.1,1.16,1.17,1.18,1.19,1.21,1.22,1.24,1.25,1.27,1.28,1.3,1.32,1.34,1.35,1.37,1.39,1.4,1.42,1.45,1.48,1.5,1.54,1.6,1.67,1.76,1.86,1.96,2.06,2.16,2.26,2.35,2.44,2.54,2.66,2.77,2.87,2.97,3.07,3.13,3.19,3.19,3.19,3.16,3.13,3.07,3.01,2.96,2.91,2.86,2.84,2.83,3.1,3.84,4.89,6.2,7.6,9.03,10.34,11.41,12.19,12.49,12.4,12.1,11.62,11.03,10.37,9.74,9.15,8.67,8.37,8.28,8.82,8.79,8.76,8.76,8.7,8.76,8.82,8.88,8.94,15.62,7.03,7.87,8.76,7.15,9.24,7.87,9.51,10.13,14.48,11.2,9.21,10.88,10.73,7.27,7.57,7.24,11.65,7.03,8.58,13.68,13.62,13.71,13.71,13.74,13.65,11,10.79,11.29,10.37,10.4,12.87,13.98,14.93,15.7,15.67,16.42,14.36,15.38,15.2,15.73,14.93,14.63,15.35,15.05,15.85,15.5,14.9
Belarus,MtCO2e,1.47,1.5,1.53,1.57,1.6,1.63,1.65,1.67,1.69,1.71,1.72,1.73,1.73,1.74,1.74,1.75,1.75,1.76,1.76,1.77,1.77,1.81,1.88,1.99,2.12,2.27,2.42,2.56,2.68,2.78,2.84,2.88,2.91,2.94,2.96,2.98,3.01,3.01,3.04,3.07,3.13,3.19,3.25,3.28,3.34,3.37,3.43,3.46,3.49,3.49,3.52,3.52,3.55,3.55,3.55,3.55,3.58,3.58,3.58,3.58,3.61,3.64,3.75,3.93,4.11,4.35,4.56,4.77,4.95,5.1,5.21,5.27,5.33,5.39,5.45,5.48,5.54,5.57,5.6,5.63,5.63,5.63,5.57,5.51,5.42,5.3,5.21,5.13,5.07,5.01,5.01,5.1,5.3,5.57,5.93,6.32,6.71,7.12,7.48,7.81,8.08,8.28,8.55,8.82,9.12,9.45,9.77,10.1,10.43,10.76,11.09,11.56,11.98,12.31,12.4,12.84,13.35,13.74,13.98,14.1,14.3,14.81,15.2,15.73,16.18,16.48,16.54,16.6,16.9,16.81,17.11,17.11,17.4,18.12,18.09,18.36,18.54,18.65,18.33,17.58,16.87,16.39,14.63,14.21,12.55,11.68,12.52,12.93,12.9,12.34,12.52,12.55,11.23,11.83,12.25,12.66,13.38,13.29,14.01,14.3,14.18,14.96,14.66,14.57,14.33,14.04,14.21,14.66
Kenya,MtCO2e,0.3,0.31,0.32,0.32,0.33,0.34,0.34,0.35,0.35,0.35,0.35,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.37,0.37,0.37,0.39,0.41,0.44,0.47,0.5,0.53,0.55,0.58,0.59,0.6,0.6,0.61,0.61,0.62,0.62,0.63,0.63,0.63,0.67,0.68,0.68,0.69,0.7,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.8,0.81,0.83,0.84,0.85,0.87,0.89,0.91,0.94,0.98,1.03,1.08,1.14,1.19,1.25,1.3,1.35,1.4,1.46,1.52,1.58,1.64,1.7,1.74,1.78,1.81,1.82,1.82,1.81,1.79,1.76,1.73,1.7,1.68,1.66,1.65,1.65,1.81,2.2,2.79,3.49,4.26,5.04,5.75,6.35,6.76,6.94,6.88,6.73,6.5,6.17,5.84,5.51,5.19,4.95,4.77,4.74,5.42,5.51,5.33,5.69,5.81,5.93,5.96,6.02,6.02,6.41,6.56,6.76,6.85,6.91,7.03,7,7.27,7.9,8.49,7.87,7.81,8.52,9.42,9.63,9.71,9.92,9.89,10.7,11.12,11.38,11.03,11,10.94,11.09,10.94,10.52,10.46,10.82,11.29,10.55,10.67,11.03,11.8,12.34,12.34,11.12,16.12,15.2,14.13,13.77,14.3,14.33,14.13,14.87,14.48,15.41,14.45
Bangladesh,MtCO2e,0.82,0.84,0.86,0.87,0.89,0.9,0.91,0.93,0.94,0.94,0.95,0.95,0.95,0.95,0.96,0.96,0.96,0.96,0.96,0.97,0.97,0.98,1.03,1.08,1.16,1.24,1.32,1.4,1.47,1.52,1.55,1.57,1.59,1.6,1.62,1.62,1.64,1.64,1.66,1.67,1.73,1.73,1.74,1.75,1.75,1.76,1.76,1.77,1.78,1.78,1.79,1.8,1.8,1.81,1.82,1.83,1.84,1.85,1.85,1.86,1.87,1.87,1.88,1.89,1.89,1.9,1.9,1.91,1.91,1.92,1.92,1.93,1.94,1.95,1.96,1.97,1.98,1.98,1.99,2,2.01,2.01,2.01,2.02,2.02,2.02,2.03,2.03,2.03,2.04,2.04,2.06,2.08,2.12,2.17,2.21,2.27,2.32,2.36,2.4,2.43,2.45,2.47,2.49,2.51,2.53,2.55,2.57,2.6,2.62,2.64,2.63,2.7,2.82,2.94,2.97,3.01,3.16,3.22,3.34,3.4,3.28,3.37,3.43,3.43,3.58,3.67,3.78,4.08,4.23,3.81,3.81,3.96,4.05,4.23,4.32,4.47,4.62,4.8,5.1,5.16,5.36,5.48,5.6,5.81,6.32,6.62,6.73,6.91,7.42,7.66,8.02,8.4,8.46,8.7,9.21,9.6,9.71,10.46,10.4,10.64,11,10.82,11,11.35,11.65,11.41,11.8
Burkina Faso,MtCO2e,0.14,0.14,0.14,0.15,0.15,0.15,0.15,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.17,0.17,0.17,0.17,0.17,0.17,0.18,0.19,0.2,0.21,0.23,0.24,0.25,0.26,0.27,0.27,0.28,0.28,0.28,0.28,0.28,0.29,0.29,0.29,0.31,0.31,0.31,0.32,0.32,0.32,0.33,0.33,0.34,0.34,0.35,0.35,0.35,0.36,0.37,0.37,0.38,0.38,0.39,0.4,0.4,0.41,0.43,0.45,0.47,0.49,0.52,0.55,0.57,0.6,0.62,0.64,0.67,0.7,0.73,0.75,0.78,0.8,0.82,0.83,0.84,0.84,0.83,0.82,0.81,0.8,0.78,0.77,0.76,0.75,0.75,0.83,1.01,1.28,1.61,1.97,2.33,2.66,2.94,3.13,3.22,3.19,3.13,3.01,2.85,2.69,2.53,2.38,2.26,2.19,2.17,2.27,2.32,2.34,2.45,2.63,2.68,2.74,2.75,2.82,2.93,2.92,2.8,2.81,2.57,2.74,2.84,3.13,2.98,3.19,3.58,3.43,3.78,3.73,3.81,4.05,4.2,4.35,4.38,4.59,4.71,4.95,5.04,5.13,5.27,5.36,5.51,5.78,5.84,5.96,6.44,6.2,6.73,7.69,7.96,8.46,8.08,8.43,8.49,8.82,9.3,9.18,9.21,9.48,9.54,9.66,10.25,10.7
Algeria,MtCO2e,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.11,0.11,0.12,0.13,0.14,0.14,0.15,0.16,0.16,0.16,0.16,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.18,0.18,0.18,0.19,0.19,0.19,0.19,0.2,0.2,0.2,0.2,0.21,0.21,0.21,0.22,0.22,0.22,0.23,0.23,0.23,0.24,0.24,0.25,0.26,0.27,0.29,0.3,0.31,0.33,0.34,0.35,0.37,0.38,0.39,0.41,0.42,0.44,0.45,0.46,0.46,0.47,0.47,0.47,0.47,0.48,0.48,0.48,0.49,0.49,0.5,0.51,0.55,0.66,0.81,0.99,1.19,1.38,1.56,1.72,1.82,1.87,1.87,1.83,1.78,1.7,1.62,1.55,1.48,1.42,1.39,1.38,1.75,1.83,1.72,1.75,1.98,2.01,2.35,2.55,2.69,2.88,3.07,3.31,3.01,2.84,3.25,3.34,3.52,3.37,3.73,4.2,3.87,4.29,4.44,4.65,4.83,4.89,4.77,4.5,4.62,4.8,4.83,4.98,5.13,4.8,4.44,4.47,4.41,5.1,5.21,5.24,5.6,5.33,5.63,6.35,5.72,5.6,6.65,6.38,7,7.27,7.42,7.9,8.05,8.37,8.49,8.52,8.58
Chile,MtCO2e,0.06,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.1,0.1,0.1,0.1,0.11,0.11,0.12,0.13,0.13,0.14,0.15,0.15,0.16,0.16,0.16,0.16,0.17,0.17,0.17,0.17,0.18,0.18,0.23,0.23,0.24,0.24,0.25,0.27,0.28,0.29,0.31,0.32,0.34,0.36,0.39,0.43,0.47,0.51,0.56,0.6,0.63,0.66,0.67,0.68,0.69,0.7,0.71,0.72,0.73,0.73,0.74,0.74,0.75,0.75,0.75,0.74,0.74,0.74,0.73,0.72,0.72,0.72,0.72,0.73,0.74,0.76,0.77,0.8,0.83,0.85,0.88,0.9,0.93,0.98,1.08,1.21,1.36,1.53,1.71,1.88,2.03,2.16,2.24,2.33,2.46,2.61,2.78,2.96,3.16,3.34,3.49,3.64,3.75,3.75,3.81,3.84,3.9,3.96,4.08,4.17,4.05,4.08,4.17,4.17,4.35,4.29,4.44,4.35,4.32,4.29,4.44,4.65,4.68,4.74,4.71,4.83,4.95,4.83,5.16,5.36,5.54,5.57,5.9,5.84,6.05,6.23,6.53,6.68,6.79,6.85,6.79,6.97,7.15,7.24,7.45,7.3,8.17,7.93,8.17,8.34,8.61,8.02,7.69,7.51,7.72,7.57,7.57,7.69,7.36,7.42
Cameroon,MtCO2e,0.15,0.15,0.16,0.16,0.17,0.17,0.17,0.17,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.19,0.2,0.21,0.22,0.24,0.25,0.27,0.28,0.29,0.3,0.3,0.3,0.31,0.31,0.31,0.31,0.32,0.32,0.32,0.34,0.34,0.34,0.35,0.35,0.36,0.36,0.37,0.37,0.38,0.38,0.38,0.39,0.4,0.4,0.41,0.41,0.42,0.43,0.43,0.44,0.45,0.47,0.49,0.52,0.54,0.57,0.6,0.63,0.66,0.68,0.71,0.74,0.77,0.8,0.83,0.86,0.88,0.9,0.91,0.92,0.92,0.91,0.9,0.89,0.87,0.86,0.84,0.83,0.83,0.83,0.9,1.11,1.41,1.77,2.17,2.56,2.93,3.25,3.46,3.55,3.52,3.43,3.31,3.13,2.96,2.78,2.62,2.49,2.4,2.38,2.67,2.69,2.77,2.67,2.75,2.88,2.9,2.98,3.1,3.34,3.37,3.28,3.4,3.01,3.22,3.4,3.96,3.7,3.93,4.71,4.26,4.41,4.2,4.26,4.44,4.65,4.74,4.71,5.01,5.45,5.42,5.42,5.45,5.51,5.54,5.42,5.6,6.17,6.14,6.88,6.88,6.71,7.45,6.65,7.48,6.85,6.73,6.5,6.29,6.56,6.47,6.35,6.56,6.35,6.44,6.65,7.24
Iraq,MtCO2e,0.19,0.19,0.2,0.2,0.2,0.21,0.21,0.21,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.23,0.23,0.24,0.25,0.27,0.29,0.31,0.32,0.34,0.35,0.36,0.37,0.37,0.37,0.38,0.38,0.38,0.38,0.39,0.39,0.41,0.41,0.41,0.41,0.41,0.41,0.42,0.42,0.42,0.43,0.43,0.43,0.44,0.44,0.44,0.45,0.45,0.46,0.46,0.46,0.47,0.47,0.48,0.48,0.49,0.49,0.49,0.5,0.5,0.51,0.52,0.53,0.55,0.58,0.61,0.65,0.69,0.73,0.77,0.8,0.83,0.86,0.89,0.92,0.94,0.97,1,1.03,1.06,1.09,1.12,1.17,1.24,1.33,1.44,1.55,1.66,1.77,1.87,1.95,2.01,2.07,2.13,2.2,2.27,2.34,2.41,2.47,2.53,2.57,2.6,2.7,2.76,2.73,2.79,2.86,3.04,3.22,3.52,3.64,3.67,3.58,3.73,3.52,3.61,3.49,3.67,3.7,3.75,4.02,4.11,4.14,4.29,4.17,4.41,4.59,4.71,4.8,5.07,5.01,5.1,3.78,4.59,5.72,5.69,5.42,5.36,5.75,5.69,5.45,5.6,7.33,4.56,4.29,5.01,5.54,5.27,5.36,5.78,6.65,6.76,7.12,7.39,7.27,6.97,6.2,6.59,7.12
Ireland,MtCO2e,0.31,0.31,0.32,0.33,0.33,0.34,0.35,0.35,0.35,0.36,0.36,0.36,0.36,0.36,0.36,0.37,0.37,0.37,0.37,0.37,0.37,0.38,0.4,0.42,0.45,0.48,0.51,0.54,0.56,0.58,0.6,0.6,0.61,0.62,0.62,0.63,0.63,0.63,0.64,0.64,0.58,0.65,0.72,0.79,0.84,0.89,0.94,0.97,1,1.02,1.03,1.03,1.01,1,0.97,0.95,0.92,0.9,0.88,0.87,0.87,0.87,0.87,0.88,0.88,0.89,0.9,0.9,0.91,0.92,0.93,0.94,0.95,0.97,0.98,1,1.02,1.04,1.06,1.08,1.09,1.11,1.14,1.17,1.2,1.23,1.26,1.29,1.32,1.34,1.36,1.43,1.61,1.87,2.18,2.52,2.86,3.19,3.46,3.64,3.75,3.78,3.84,3.93,3.99,4.08,4.2,4.29,4.38,4.5,4.59,5.04,5.13,5.21,5.3,5.51,5.81,5.96,6.05,6.17,6.05,6.26,6.47,6.73,7.06,7.03,7.03,7.42,7.6,7.54,7.63,7.42,7.39,7.51,7.54,7.33,7.57,7.48,7.48,7.66,7.87,7.63,7.54,7.66,7.93,8.22,8.34,8.25,8.67,8.43,8.14,7.66,7.3,7.33,7.18,6.94,6.68,6.5,6.41,6.23,6.47,6.05,6.2,6.65,6.47,6.47,6.59,6.85
