Country/Region,unit,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Iraq,MtCO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14,0.29,0.38,0.38,0.37,0.38,0.36,2.89,5.77,5.84,6.3,5.97,12.3,7.76,4.85,8.03,11.1,12.9,14.3,14.5,14.6,0.01,1.15,1.68,2.47,2,2.58,3.11,4.16,6.49,6.06,6.77,7.43,8.39,8.85,9.17,9.55,9.23,19.5,27.9,18.6,19.9,22.9,24.1,29.1,29.8,30.9,31.2,33.5,49.4,44.3,42.9,54.1,46.7,32.4,30.9,38.9,40.3,44.9,48,53,68.4,73.8,47.9,45.6,59.7,65,72.3,75.2,70.5,69.3,73.3,72.9,72.9,85.9,88.5,91.5,114,114,99,62.2,92.9,104,112,134,152,164,167,169,190,194
Netherlands,MtCO2e,3.08,3.06,3.69,4.09,5.84,4.56,4.64,4.14,3.64,3.46,4.71,4.32,5.57,4.01,3.34,3.78,4.14,3.97,4.16,4.29,4.85,4.89,5.23,5.04,4.65,5.32,6.1,6.19,6.56,7.08,7.83,7.88,7.98,8.84,8.85,9.25,9.44,9.61,10.7,10.4,10.1,11.7,11.1,11.2,11.4,11.4,12.2,12.8,12.7,13,14.3,14,14,14.9,15.8,16.2,17.6,18.1,18.4,19.4,20.3,21.5,24.2,26.7,25.1,23.8,21.8,8.59,14.2,21.4,21.6,22.6,26.5,26.5,29.7,32.6,33.4,36.9,36.9,40.3,39.9,43.9,40.6,38,38.1,36.8,39.4,43.4,42.7,40.4,33.6,36.9,34.4,34.7,23.4,15.1,31.1,44.3,46.9,50,50.8,54.5,54.5,55.2,58.5,61.2,65.5,65.1,67.4,68.2,74.6,77.2,84.6,92.4,98.8,102,106,109,116,118,144,143,159,167,162,154,171,165,171,188,178,166,135,139,146,149,146,153,148,163,163,172,171,171,172,174,183,176,177,172,173,178,177,180,182,178,173,173,176,171,183,170,167,167,160,167,167,165
Algeria,MtCO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.02,0.03,0.03,0.03,0.04,0.02,0.04,0.04,0.05,0.07,0.08,0.1,0.1,0.11,0.13,0.14,0.15,0.15,0.07,0.09,0.09,0.22,0.3,0.38,0.57,0.51,0.55,0.67,0.82,0.81,0.88,0.98,3.9,4.26,4.02,4.13,4.3,4.77,5.17,5.72,5.4,5.86,6.37,6.29,5.91,5.69,5.94,6.92,8.81,8.85,9.5,11.7,15.5,19.2,28.9,38.9,32.5,32.6,39.6,42.3,63.1,46.2,67,47.1,41,54.1,72.7,74.6,78.3,86.2,86,81.7,78.5,81.2,82.3,84.3,88,96.7,98.1,89,109,93.9,89.9,86.3,92.1,93.7,90.6,109,103,111,112,123,121,123,131,135,146,152,151,151
Philippines,MtCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.04,0.02,0.03,0.07,0.06,0.05,0.01,0.02,0.03,0.07,0.06,0.02,0.04,0.07,0.12,0.08,0.09,0.09,0.1,0.1,0.06,0.09,0.09,0.08,0.1,0.09,0.1,0.09,0.1,0.11,0.13,0.13,0.17,0.18,0.22,0.22,0.2,0.17,0.14,0.13,0.14,0.23,0.26,0.37,3.72,3.67,4.2,4.2,5.55,6.89,6.55,7.08,7.96,7.67,8.84,9.28,11,12.2,13.7,15,17.3,19.6,23.8,24.6,26.1,29,27.8,33.1,32.1,33.9,36.7,38.4,39,39.7,38.5,36.1,36.2,36.7,32.2,29.3,30.6,34.1,39.1,40.6,43.1,45.2,50.1,50.8,56,61.8,63.3,72.3,70.1,70.3,74.5,72.6,73,72.8,75.4,75.9,69.1,73.5,80,78.6,85.9,86.8,92,99,105,115,125,134
Qatar,MtCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.09,0.11,0.13,0.16,0.19,0.22,0.24,0.27,0.29,0.3,0.32,0.33,0.34,0.35,0.36,0.37,0.25,0.28,0.38,0.41,0.22,0.4,0.65,0.47,0.56,0.37,0.24,0.26,0.26,0.26,0.3,6.25,6.4,6.43,6.43,6.86,7.35,7.38,7.76,9.35,11,12.7,10.9,11.3,10.8,10.4,11.2,15.3,14.2,13.9,13.6,12.7,13.9,13.9,15,13.3,13.8,16.2,13.7,19.4,28.9,32.5,32.4,33.8,34.3,40.5,35.8,35,38.4,45.4,44.9,45.6,47.4,56,68.6,68.4,69.7,75.1,79.4,88.1,105,93.1,116,130,130,133
Nigeria,MtCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.07,0.23,0.41,0.38,0.5,0.58,0.32,0.49,0.56,0.66,0.9,0.99,0.99,0.95,0.96,0.91,0.71,0.67,0.73,0.73,0.83,1.02,1.02,0.87,0.89,1.05,1.31,1.44,1.74,1.48,1.75,1.69,1.78,1.64,2.42,1.86,2.38,2.65,2.79,2.93,3.27,3.46,4.01,3.88,3.74,4.46,4.55,5.75,7.69,12.2,13.4,13.4,7.19,12.7,22.2,32.9,42.1,50.2,63,48.1,56,51.3,49,71.1,69,66.8,66.4,60.7,70.4,70.7,74.3,60,71.8,43.5,40.7,43.7,48,46.5,36.2,36.8,40.6,43.3,39.3,41.8,77.2,87.8,95.7,104,107,107,100,96.2,96.9,77.4,92.5,96.1,98.6,97.9,96,113,118,121
Czech Republic,MtCO2e,0.12,0.13,0.14,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.19,0.64,1.09,1.53,1.98,2.43,2.88,3.32,3.77,4.22,4.66,5.11,5.56,6,6.45,6.9,11.9,12.5,13.1,14.1,15,15.8,16.1,17.2,17.8,18.7,19.7,20.7,22.1,23.4,25,25.8,26.2,26.8,27.4,28.4,29.1,30.7,31.4,32.2,32,33.4,33.8,34.5,34.9,35.9,37.5,39.4,40.1,39.9,39.5,40,42.4,44.3,40.5,40.4,42.9,40.4,34.6,32.8,32.6,31.4,28.2,29.8,36.3,34.3,34.9,37.4,39.4,44.4,39.1,36.8,32.4,29.8,29.8,30.7,33.1,39.7,45.3,49.1,55.1,55.5,59.7,65.7,63,35.1,42.7,48.3,52.1,54.8,56.3,60.1,64.4,67.1,71.9,75.2,80.9,84.8,92.6,93.3,99.6,108,115,121,126,124,124,124,129,137,153,160,162,162,162,169,175,179,181,176,178,177,174,175,179,175,176,174,171,162,165,150,145,139,133,132,136,131,126,117,128,128,125,128,129,126,127,129,124,116,118,116,111,107,105,105,107,106
Kuwait,MtCO2e,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.09,0.09,0.09,0.11,0.11,0.12,0.12,0.13,0.13,0.14,0.15,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.26,0.27,0.28,0.29,0.31,0.32,0.34,0.35,0.37,0.38,0.4,0.41,0.41,0.42,0.42,0.42,0.42,0.43,0.43,0.43,0.43,0.44,0.44,0.48,0.57,0.7,0.86,1.05,1.24,1.44,1.62,1.78,1.9,2,2.09,2.16,2.22,4.56,2.49,6.79,0.38,1.11,0.44,0.18,0.07,0.08,1.5,1.96,1.17,2.35,3.86,3.99,8.01,10.2,14.5,17.3,25.6,35.8,35.5,25.9,23.6,27.3,25.2,27.5,28.2,24.8,19.9,17.3,19.4,18.1,21.9,18.6,25.7,26,21.5,22.3,28.9,30.4,36.9,33.4,34.7,38.1,52.4,489,22.3,34.8,40.6,56.7,51.9,56.8,53.8,56,55.7,59.9,60.6,62.4,66,74.4,76.8,78.5,86.1,90.9,93.2,95.1,106,103,93.2,101,102,101
Belgium,MtCO2e,9.69,10.6,11.8,12.2,13.6,13.9,13.7,14.3,15,15.5,15.8,17.1,17,17.9,18.8,19.8,21.3,23.1,20.9,22.5,25.7,24.6,26.6,29.2,26.9,28,27.3,26,28.3,28.8,31.6,31.8,33.7,35.7,35.2,34.4,33.3,35.3,37.4,38.2,41.2,39.2,39.1,37.5,41.2,41.5,43.6,45.1,46.4,48.4,50.9,48,50.1,53.8,51.6,51.5,58.6,59.4,59,58.9,62.4,62.8,65.8,69,42.3,36.3,47.4,38.1,35.7,46.6,56.7,52.3,57.7,73.5,77.9,79.9,79.8,92.5,91.9,101,97.6,88.2,72.2,77.2,79.6,76.7,80.3,95.7,85,79.7,67.5,70.9,67,63.9,40,45.7,63.6,89.1,92.6,88.5,84.6,98.3,93,93,97.1,104,110,111,103,105,109,112,119,127,127,130,132,135,147,154,155,147,160,166,163,145,153,146,154,164,156,144,134,117,123,120,117,117,116,122,122,125,124,123,126,127,131,125,131,125,127,127,127,129,130,126,125,122,122,109,115,105,103,103,97.1,101,99.6,98.8
Bangladesh,MtCO2e,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.07,0.07,0.07,0.08,0.08,0.08,0.09,0.09,0.1,0.1,0.1,0.11,0.11,0.12,0.12,0.13,0.13,0.14,0.15,0.16,0.17,0.17,0.18,0.19,0.2,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.28,0.29,0.3,0.32,0.33,0.35,0.36,0.37,0.38,0.38,0.39,0.4,0.4,0.41,0.41,0.42,0.43,0.43,0.44,0.45,0.45,0.46,0.46,0.47,0.48,0.49,0.5,0.51,0.52,0.53,0.55,0.57,0.59,0.61,0.63,0.65,0.67,0.69,0.7,0.72,0.73,0.75,0.76,0.78,0.8,0.82,0.84,0.87,0.91,0.97,1.05,1.13,1.22,1.32,1.42,1.51,1.59,1.66,1.73,1.8,1.87,1.94,2.44,2.62,2.62,2.85,3.18,3.61,3.2,3.38,4.27,4.21,4.61,5.23,5.51,5.69,6.32,7.1,7.32,7.97,7.72,8.68,9.54,10.7,11.2,12.8,13,14.6,14.9,16.7,16.5,18,22.7,24.7,26.1,26,28,30.5,35.3,36.6,38.9,41.1,43.1,47.1,48.2,50.8,53.3,58.1,61,64.9,67,71.5,83.7,84.8,88.4
Chile,MtCO2e,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.08,0.08,0.09,0.09,0.09,0.1,0.1,0.11,0.12,0.12,0.13,0.13,0.14,0.15,0.15,0.16,0.17,0.17,0.18,0.19,0.2,0.2,0.21,0.22,0.23,0.23,0.23,0.24,0.25,0.26,0.55,0.56,0.66,0.75,0.65,0.86,1.55,1.92,2.11,1.93,2.03,2.38,2.13,2.4,2.3,2.74,3.02,3.37,3.27,2.79,3.02,3.64,3.95,3.91,3.83,2.78,3.31,2.76,3.04,3.99,3.78,3.89,3.94,3.69,4.05,3.91,3.03,3.01,4.18,4.92,5.22,5.15,5.43,5.7,5.22,5.5,5.83,6.1,6.44,6.52,6.11,5.99,6.32,6.86,6.61,9.15,10.7,11.3,11.2,12,12.5,12.8,12.6,13.1,13.1,13.6,14,15.6,16.4,17.2,17.6,19.1,19.5,21.1,22,25.1,26,26.3,25.3,24.4,21.1,21.2,21.7,21.4,23.3,24.1,24.2,20.3,20.8,22.3,21.6,22.5,23,27.6,33.1,33.7,32.2,33.5,35.8,38.8,41.5,47.2,54.1,54.6,58.3,55.3,50.2,52.1,53,57.1,58.8,61.9,68.5,69.4,64.7,70,76.9,78.8,81,83.2,85.5,87.9,86.8
Colombia,MtCO2e,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.09,0.09,0.09,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.11,0.11,0.11,0.11,0.11,0.12,0.12,0.12,0.12,0.12,0.12,0.13,0.13,0.13,0.13,0.13,0.13,0.14,0.14,0.14,0.1,0.21,0.26,0.28,0.51,0.87,0.87,1.34,1.31,0.79,0.54,0.35,0.76,0.97,2.43,2.79,2.83,3.06,4.5,4.15,3.83,4.26,3.95,4.9,4.75,5.25,5.43,5.03,5.7,7.84,8.53,9.05,11,10.2,12.3,13.1,14.1,14.6,16.2,16.8,18.6,19.9,21.6,22,22.5,23.4,25.1,27.2,28.6,24.6,26.1,27.2,29.2,31.5,46,48,48.9,35.8,38.3,38.6,38.6,39.9,42.9,42.7,42.1,43,44.4,46.2,47,47,49.6,53.3,54.9,55.3,57,57.2,61.7,61.2,55.4,57.8,55.4,54.7,56.5,57.6,60.9,68.5,68.1,65.8,71.6,70.1,67.3,71.5,79.9,81.3,81.9,88.1,84.4
Romania,MtCO2e,,,,,,,,,0.02,0.02,0.02,0.03,0.05,0.05,0.07,0.07,0.08,0.1,0.12,0.12,0.17,0.19,0.19,0.2,0.2,0.22,0.22,0.22,0.22,0.22,0.22,0.24,1.03,1.88,2.16,2.09,2.23,2.43,2.91,2.96,3.07,3.32,3.27,3.35,3.28,3.32,3.37,3.52,3.87,3.81,3.52,3.84,3.88,4.15,4.49,4.94,5.77,6.61,6.53,6.95,6.94,7.72,7.9,8.67,7.67,7.13,5.37,4.96,5.49,6.68,7.35,7.74,8.81,10,11.4,12.9,15.3,17,18.7,20.6,22.9,25,26.2,26.2,29.8,29.8,31.1,27.4,26,24.9,23.9,22.9,23.9,22.8,17.2,20.5,19.6,19,25,25.1,22.5,25.6,29.8,34.1,37.6,41.6,46.2,51.9,56.5,58.6,62.2,65.4,73.2,79.2,82.7,89.4,95.3,103,111,123,128,133,140,151,156,165,177,180,193,196,193,193,192,194,192,195,205,211,205,211,171,141,133,126,125,129,132,126,111,92.6,97.1,103,104,107,106,104,107,109,107,88.5,84.7,90.6,87.3,77.8,78.2,78.4,76.4,75.6
Greece,MtCO2e,0.63,0.66,0.69,0.73,0.77,0.81,0.86,0.91,0.95,1,1.05,1.11,1.16,1.22,1.28,1.35,1.41,0.96,0.48,1.11,1.15,1.7,1.01,1.11,0.86,0.94,0.8,0.48,0.17,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.35,0.36,0.5,0.56,0.51,0.52,0.5,0.57,0.56,0.66,0.43,0.62,0.62,0.53,0.6,0.56,0.47,0.45,0.64,0.96,0.78,0.95,1.16,1.45,1.63,0.2,0.21,0.26,0.29,0.33,0.31,0.94,1.01,0.95,1.22,1.64,2.4,2.24,2.8,2.88,3.25,3.42,3.31,3.27,2.87,3.46,3.56,4.07,4.32,3.53,0.75,0.74,0.63,0.74,0.76,0.66,0.6,0.67,0.73,2.03,2.36,5.07,5.59,5.88,6.03,6.31,7.34,7.78,8.43,9.2,10,11.5,12,12.5,14.8,16,20.2,22.1,23.1,26.3,29.8,28,32,36.2,42.6,41.9,44.4,48.4,52.7,53.9,57.8,57.7,56.7,58,61.4,63.2,66.9,65.3,70.2,75.1,81.7,83.6,83.5,85.1,84.5,86.6,87.1,89.2,93.9,98.7,98,103,105,105,109,110,114,113,115,111,104,97.4,94.6,91.5,81.8,78.7,75,71.4,74.9
Austria,MtCO2e,2.37,2.38,2.86,3.28,3.23,3.77,4.31,4.96,7.37,5.97,6.26,6.49,6.47,5.98,5.17,5.45,3.66,5,6.18,6.6,7.5,10.3,10.2,10.9,9.32,8,8.23,7.41,7.37,9.03,24.1,10.5,10.8,12,11.7,12.3,11.6,12.5,12.2,13.1,13.3,15.2,14.7,17.9,18.3,20.5,21.4,23.1,24.5,24.9,27.7,28.3,25.7,25.7,27.2,28.6,34.1,42.4,59.4,43.3,58.2,48.7,51.2,60.4,49.3,35.2,9.51,4,3.9,3.59,14.9,19.6,18.9,18.2,20.5,19.4,19.1,20.7,21.9,24.9,19.8,19,16.2,15.3,14.9,15.1,14.8,16.5,7.36,7.99,9.05,9.73,10.3,11.4,11.5,6.7,14.5,19.3,26.2,28.4,23,25.5,24.5,24.4,27.5,32.4,31.9,33.2,32.5,32.7,36,37.3,39.6,43,45.4,45.1,46.6,47.7,50.3,52.9,58.4,59.9,65,68.9,66.7,62.8,67.4,64.9,66.2,70.9,61.2,64.5,61.6,60.3,63.6,63.2,62.2,65.8,62.2,63,63.8,67.2,61.5,61.9,62.3,65.4,69,69,68.6,66.9,67.6,71.6,73.5,79.2,79.1,80.8,78.6,75.8,74.9,68.6,73.2,71.2,68.8,69.2,65.5,67.8,68.3,71
Oman,MtCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.03,0.04,0.04,0.05,0.05,0.06,0.07,0.09,0.1,0.11,0.13,0.14,0.16,0.18,0.2,0.22,0.24,0.26,0.3,0.33,0.47,0.53,0.64,0.67,2.55,2.56,2.61,2.85,7.79,8.89,9.1,8.42,8.38,6.74,6.75,6.51,8.38,9.22,9.54,10.8,10.4,11.5,11,12.4,12.8,13.2,14.6,16.4,17.1,16.3,16.7,17.8,22,23.2,21.6,26.7,33.5,29.1,31.1,41.7,46.1,45.7,44.6,51.7,58.4,63.5,65.8,65.8,68.8,69.7,69.4
Israel,MtCO2e,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.09,0.09,0.09,0.1,0.1,0.1,0.11,0.11,0.11,0.12,0.12,0.13,0.13,0.14,0.14,0.15,0.16,0.16,0.17,0.18,0.18,0.19,0.2,0.21,0.21,0.22,0.23,0.23,0.24,0.24,0.24,0.24,0.25,0.25,0.26,0.26,0.27,0.27,0.26,0.28,0.34,0.42,0.5,0.62,0.7,0.8,0.85,0.94,1.02,1.05,1.15,1.16,1.19,1.21,1.31,1.38,1.34,1.75,1.7,2.95,3.68,4.07,4.36,4.86,4.85,5.24,5.61,5.69,6.55,7.16,8.05,8.33,9.28,13.1,13.7,13.7,14,15,16.7,16.3,17,19.3,19.5,19.7,19.7,20,21.2,21,21.1,21.1,23.9,23.7,23.5,24.8,26.5,27.3,29.9,31.5,36.7,37,42.9,45.1,48.3,50.8,53,55.8,57.8,56.6,61.9,65.3,61.5,65,65.1,65.4,66.5,69.2,68.8,65.9,67.6,69.5,74.7,68.3,66.4,68.2,67.7,68.5
Peru,MtCO2e,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.04,0.06,0.06,0.13,0.13,0.13,0.13,0.12,0.16,0.18,0.16,0.15,0.15,0.15,0.15,0.2,0.27,0.35,0.35,0.21,0.32,0.38,0.45,0.53,0.89,1.29,1.58,1.4,1.58,1.53,1.64,1.61,1.95,2.02,2.06,2.01,2.04,2.2,2.5,3,3.04,3.68,4.84,4.82,4.83,5.52,7.21,5.81,4.75,4.41,6.93,7.05,7.51,7.8,9.21,8.5,6.47,6,6.04,6.9,7.51,7.51,7.46,7.09,7.36,7.97,8.36,6.49,6.88,7.47,7.99,8.9,9.02,9.43,10,11,11.1,12.3,13.1,14.7,15.3,17.7,17.8,19.5,20.3,21.6,23,24.9,24.7,25.1,27,29.5,29.7,27.9,27.2,26.2,26.8,27.5,29,29.2,26,25.9,25.9,30.9,31.9,30.3,26.2,25.3,27.1,26.7,35.1,31,31.1,35.8,38.7,34.2,32.8,34.4,31.9,31.6,32.1,40.3,44.8,40.6,45.8,44,54.1,60.2,51.8,56.2,58.3,62.5,67.7,71.3,68
Belarus,MtCO2e,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.04,0.04,0.04,0.05,0.06,0.09,0.1,0.13,0.14,0.16,0.19,0.21,0.23,0.29,0.34,0.35,0.42,0.45,0.46,0.55,0.65,0.68,0.8,0.76,0.99,0.99,1.13,1.27,1.39,1.61,1.76,1.68,1.55,1.65,1.29,1.47,1.59,1.59,1.7,1.72,1.69,1.79,1.82,1.79,1.83,1.95,1.76,0.74,0.8,0.71,0.72,0.88,0.98,1.07,1.11,1.41,1.77,1.81,2.11,3.46,4.16,4.17,4.36,5.07,5.51,6.15,6.36,6.73,6.8,7.47,7.12,6.07,6.16,7.22,5.2,5.92,7.14,7.8,8.96,10,10.9,12,13.1,14.4,16.7,19,21.4,23.8,26,28.2,30.5,33.7,37,40.1,43.2,46.3,49.8,52.7,55.9,58.9,62.8,67.1,71.2,75.3,79.7,82.5,85.6,90.5,91.7,94.3,95.5,97,98.6,98.8,103,103,107,109,108,105,97.9,91,78.5,65.2,58.5,59.7,63,59.8,57.4,55.8,56,56.1,57.5,63,64.4,69.1,66.5,68.7,64.4,68.4,65.5,66.4,68.3,67.9,63.7,65.6,67.6
Morocco,MtCO2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.05,0.05,0.06,0.06,0.07,0.04,0.04,0.04,0.09,0.15,0.18,0.19,0.24,0.21,0.37,0.46,0.4,0.47,0.46,0.4,0.36,0.42,0.53,0.69,0.84,0.94,1.09,2.54,2.9,3.52,4.12,3.55,3.53,3.49,3.04,3.24,3.35,3.62,3.76,3.07,3.94,4.4,4.25,5.43,5.39,5.6,5.81,7.17,8.07,7.93,9.48,10.9,10.8,11.3,12.4,12.8,15.6,15.6,15.5,16.6,17.3,17.3,17.4,18.4,19.6,20.7,22.3,23,24.4,25.4,27.5,28.8,29.7,30.6,31.6,31.9,33.2,34.1,37.7,38.2,37.4,43.1,45,46.6,49.2,51.6,51.3,54.5,56,60.7,57.3,58,58.4,58.6,61.3
Portugal,MtCO2e,0.12,0.12,0.13,0.14,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.28,0.29,0.3,0.03,0.04,0.63,0.88,0.65,1.42,1.39,0.81,0.78,0.86,1.07,1.08,1.32,1.38,1.46,1.35,1.49,1.54,1.66,1.91,1.99,2.06,2.01,1.82,2.1,2.01,2.05,2.14,2.42,2.5,2.84,2.76,3,2.9,2.96,2.9,3.3,3.59,3.57,3.63,3.68,3.57,4.12,4.34,3.83,3.52,3.42,2.01,1.42,2.55,2.5,2.55,3.43,3.14,3.53,3.65,3.69,4.24,4.65,4.65,5.04,4.63,4.09,4.76,4.88,5.21,4.97,5.85,5,5.69,4.8,4.69,3.9,3.83,4.16,4.28,4.89,6.68,6.4,6.71,6.85,6.65,6.69,7.39,7.33,8.15,9.04,9.8,9.68,10.2,10.6,11.6,12,12.9,14.1,14.9,15.3,16,16.8,18.6,19.2,20.5,22.6,24.6,25.1,25.7,26.8,27.2,27.4,29.8,31.4,31.9,34.2,35,33.9,31.7,35.2,36.4,37.6,46.1,46.4,48.2,52.4,50.9,51.7,55.7,53,56,60.5,68.1,66.9,66.4,70.3,65.1,67.9,70.2,65.5,63,60.6,57.7,53.6,52.4,50.5,48.8,48.6,52.8,51,55.3
Libya,MtCO2e,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.09,0.09,0.09,0.1,0.11,0.11,0.12,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.21,0.25,0.24,0.34,0.4,0.53,0.44,0.43,0.47,0.56,0.84,1.35,1.21,1.64,0.85,1.22,2.85,18.7,30.4,35.8,32.6,21.9,15.5,14.9,9.65,11.9,18.2,20.5,21.7,26.6,27.6,29.4,31.6,31.6,29.9,32.8,35.6,34,37.6,38.6,38,44.1,38.6,40.3,45.7,48,46.1,47.1,47.6,46.8,49.3,50.2,50,51.3,52.6,54.4,55.3,52,57.8,60,64,41.4,54.7,58.6,59.3,53.4,51.9,54.7
